ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-07-21T01:28:31+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T01:28:31+00:00,fed-oct26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-07-21T01:28:31+00:00,fed-oct26,25 bps increase,0.19,0.2,0.18,0.19,-0.01,-0.0303,-0.0108
2026-07-21T01:28:31+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.03,0.0065,-0.0047,-0.019
2026-07-21T01:28:31+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.06,0.08,-0.035,-0.0539,0.0148
2026-07-21T04:44:20+00:00,fed-jul26,No change,0.927,0.928,0.93,0.94,0.0075,-0.0026,-0.0169
2026-07-21T04:44:20+00:00,fed-jul26,25 bps increase,0.065,0.066,0.06,0.07,-0.0005,-0.0099,-0.0096
2026-07-21T04:44:20+00:00,fed-sep26,No change,0.54,0.55,0.54,0.55,0.0,-0.0274,-0.0273
2026-07-21T04:44:20+00:00,fed-sep26,25 bps increase,0.41,0.42,0.41,0.42,0.0,-0.0269,-0.0271
2026-07-21T04:44:20+00:00,fed-sep26,25 bps decrease,0.033,0.034,0.03,0.04,0.0015,-0.006,-0.0097
2026-07-21T04:44:20+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T04:44:20+00:00,fed-oct26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-07-21T04:44:20+00:00,fed-oct26,25 bps increase,0.19,0.2,0.18,0.19,-0.01,-0.0303,-0.0108
2026-07-21T04:44:20+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.03,0.0065,-0.0047,-0.019
2026-07-21T04:44:20+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.07,0.08,-0.03,-0.0446,0.0148
2026-07-21T07:28:46+00:00,fed-jul26,No change,0.931,0.932,0.93,0.94,0.0035,-0.0066,-0.0129
2026-07-21T07:28:46+00:00,fed-jul26,25 bps increase,0.065,0.066,0.05,0.06,-0.0105,-0.0193,0.0011
2026-07-21T07:28:46+00:00,fed-sep26,No change,0.53,0.54,0.55,0.56,0.02,-0.0073,-0.0472
2026-07-21T07:28:46+00:00,fed-sep26,25 bps increase,0.41,0.42,0.41,0.42,0.0,-0.0269,-0.0271
2026-07-21T07:28:46+00:00,fed-sep26,25 bps decrease,0.033,0.035,0.03,0.04,0.001,-0.007,-0.0097
2026-07-21T07:28:46+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T07:28:46+00:00,fed-oct26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-07-21T07:28:46+00:00,fed-oct26,25 bps increase,0.19,0.21,0.18,0.19,-0.015,-0.0403,-0.0108
2026-07-21T07:28:46+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T07:28:46+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.07,0.08,-0.03,-0.0446,0.0148
2026-07-21T10:00:47+00:00,fed-jul26,No change,0.931,0.932,0.93,0.94,0.0035,-0.0066,-0.0129
2026-07-21T10:00:47+00:00,fed-jul26,25 bps increase,0.064,0.065,0.05,0.06,-0.0095,-0.0183,0.0001
2026-07-21T10:00:47+00:00,fed-sep26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-21T10:00:47+00:00,fed-sep26,25 bps increase,0.41,0.42,0.41,0.42,0.0,-0.0269,-0.0271
2026-07-21T10:00:47+00:00,fed-sep26,25 bps decrease,0.033,0.034,0.03,0.04,0.0015,-0.006,-0.0097
2026-07-21T10:00:47+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T10:00:47+00:00,fed-oct26,No change,0.62,0.64,0.63,0.64,0.005,-0.0263,-0.0361
2026-07-21T10:00:47+00:00,fed-oct26,25 bps increase,0.19,0.21,0.18,0.19,-0.015,-0.0403,-0.0108
2026-07-21T10:00:47+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T10:00:47+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.07,0.08,-0.03,-0.0446,0.0148
2026-07-21T11:48:42+00:00,fed-jul26,No change,0.931,0.932,0.93,0.94,0.0035,-0.0066,-0.0129
2026-07-21T11:48:42+00:00,fed-jul26,25 bps increase,0.066,0.067,0.05,0.06,-0.0115,-0.0203,0.0021
2026-07-21T11:48:43+00:00,fed-sep26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-21T11:48:43+00:00,fed-sep26,25 bps increase,0.41,0.42,0.41,0.42,0.0,-0.0269,-0.0271
2026-07-21T11:48:43+00:00,fed-sep26,25 bps decrease,0.033,0.034,0.03,0.04,0.0015,-0.006,-0.0097
2026-07-21T11:48:43+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T11:48:43+00:00,fed-oct26,No change,0.62,0.64,0.63,0.64,0.005,-0.0263,-0.0361
2026-07-21T11:48:43+00:00,fed-oct26,25 bps increase,0.2,0.21,0.18,0.19,-0.02,-0.0403,-0.0008
2026-07-21T11:48:43+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T11:48:43+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.07,0.08,-0.03,-0.0446,0.0148
2026-07-21T13:15:56+00:00,fed-jul26,No change,0.929,0.93,0.93,0.94,0.0055,-0.0046,-0.0149
2026-07-21T13:15:56+00:00,fed-jul26,25 bps increase,0.067,0.068,0.05,0.06,-0.0125,-0.0213,0.0031
2026-07-21T13:15:56+00:00,fed-sep26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-21T13:15:56+00:00,fed-sep26,25 bps increase,0.43,0.44,0.41,0.42,-0.02,-0.0469,-0.0071
2026-07-21T13:15:56+00:00,fed-sep26,25 bps decrease,0.03,0.031,0.03,0.04,0.0045,-0.003,-0.0127
2026-07-21T13:15:56+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T13:15:56+00:00,fed-oct26,No change,0.62,0.64,0.63,0.64,0.005,-0.0263,-0.0361
2026-07-21T13:15:56+00:00,fed-oct26,25 bps increase,0.2,0.21,0.18,0.19,-0.02,-0.0403,-0.0008
2026-07-21T13:15:56+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T13:15:56+00:00,fed-oct26,25 bps decrease,0.11,0.12,0.07,0.09,-0.035,-0.0546,0.0143
2026-07-21T15:23:23+00:00,fed-jul26,No change,0.874,0.882,0.87,0.88,-0.003,-0.0199,-0.0134
2026-07-21T15:23:23+00:00,fed-jul26,25 bps increase,0.113,0.114,0.11,0.12,0.0015,-0.0109,-0.0144
2026-07-21T15:23:23+00:00,fed-sep26,No change,0.5,0.51,0.51,0.58,0.04,-0.0175,-0.0971
2026-07-21T15:23:23+00:00,fed-sep26,25 bps increase,0.47,0.48,0.41,0.47,-0.035,-0.0869,-0.0174
2026-07-21T15:23:23+00:00,fed-sep26,25 bps decrease,0.019,0.02,0.03,0.04,0.0155,0.008,-0.0237
2026-07-21T15:23:23+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-21T15:23:24+00:00,fed-oct26,No change,0.63,0.64,0.63,0.64,0.0,-0.0263,-0.0261
2026-07-21T15:23:24+00:00,fed-oct26,25 bps increase,0.2,0.21,0.19,0.2,-0.01,-0.0308,-0.0112
2026-07-21T15:23:24+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T15:23:24+00:00,fed-oct26,25 bps decrease,0.11,0.12,0.07,0.09,-0.035,-0.0546,0.0143
2026-07-21T16:53:56+00:00,fed-jul26,No change,0.873,0.874,0.87,0.88,0.0015,-0.0119,-0.0144
2026-07-21T16:53:56+00:00,fed-jul26,25 bps increase,0.119,0.12,0.11,0.12,-0.0045,-0.0169,-0.0084
2026-07-21T16:53:56+00:00,fed-sep26,No change,0.48,0.49,0.5,0.51,0.02,-0.0075,-0.0475
2026-07-21T16:53:56+00:00,fed-sep26,25 bps increase,0.49,0.5,0.49,0.5,0.0,-0.0275,-0.0275
2026-07-21T16:53:56+00:00,fed-sep26,25 bps decrease,0.02,0.022,0.03,0.04,0.014,0.006,-0.0227
2026-07-21T16:53:56+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-21T16:53:56+00:00,fed-oct26,No change,0.63,0.64,0.63,0.64,0.0,-0.0263,-0.0261
2026-07-21T16:53:56+00:00,fed-oct26,25 bps increase,0.2,0.21,0.19,0.2,-0.01,-0.0308,-0.0112
2026-07-21T16:53:56+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T16:53:56+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.07,0.08,-0.03,-0.0446,0.0148
2026-07-21T18:10:07+00:00,fed-jul26,No change,0.852,0.862,0.85,0.86,-0.002,-0.0209,-0.0164
2026-07-21T18:10:07+00:00,fed-jul26,25 bps increase,0.13,0.138,0.15,0.16,0.021,0.0031,-0.0394
2026-07-21T18:10:07+00:00,fed-sep26,No change,0.48,0.49,0.48,0.49,0.0,-0.0275,-0.0275
2026-07-21T18:10:07+00:00,fed-sep26,25 bps increase,0.49,0.5,0.5,0.51,0.01,-0.0175,-0.0375
2026-07-21T18:10:07+00:00,fed-sep26,25 bps decrease,0.026,0.028,0.03,0.04,0.008,-0.0,-0.0167
2026-07-21T18:10:07+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-21T18:10:07+00:00,fed-oct26,No change,0.62,0.64,0.63,0.64,0.005,-0.0263,-0.0361
2026-07-21T18:10:07+00:00,fed-oct26,25 bps increase,0.2,0.23,0.19,0.2,-0.02,-0.0508,-0.0112
2026-07-21T18:10:07+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T18:10:07+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.07,0.08,-0.03,-0.0446,0.0148
2026-07-21T20:00:51+00:00,fed-jul26,No change,0.817,0.818,0.82,0.83,0.0075,-0.0083,-0.0229
2026-07-21T20:00:51+00:00,fed-jul26,25 bps increase,0.171,0.172,0.16,0.17,-0.0065,-0.0214,-0.0089
2026-07-21T20:00:51+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-21T20:00:52+00:00,fed-sep26,No change,0.43,0.44,0.43,0.48,0.02,-0.0272,-0.0675
2026-07-21T20:00:52+00:00,fed-sep26,25 bps increase,0.49,0.5,0.48,0.51,0.0,-0.0375,-0.0375
2026-07-21T20:00:52+00:00,fed-sep26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-21T20:00:52+00:00,fed-sep26,25 bps decrease,0.026,0.028,0.03,0.04,0.008,-0.0,-0.0167
2026-07-21T20:00:52+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-21T20:00:52+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-21T20:00:52+00:00,fed-oct26,25 bps increase,0.22,0.25,0.19,0.2,-0.04,-0.0708,0.0088
2026-07-21T20:00:52+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T20:00:52+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.08,0.09,-0.02,-0.0352,0.0043
2026-07-21T21:08:54+00:00,fed-jul26,No change,0.818,0.819,0.84,0.85,0.0265,0.0116,-0.0409
2026-07-21T21:08:54+00:00,fed-jul26,25 bps increase,0.166,0.174,0.14,0.15,-0.025,-0.0424,0.0071
2026-07-21T21:08:54+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-21T21:08:54+00:00,fed-sep26,No change,0.44,0.45,0.47,0.48,0.03,0.0026,-0.0575
2026-07-21T21:08:54+00:00,fed-sep26,25 bps increase,0.48,0.5,0.45,0.49,-0.02,-0.0673,-0.0275
2026-07-21T21:08:54+00:00,fed-sep26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-21T21:08:54+00:00,fed-sep26,25 bps decrease,0.026,0.027,0.03,0.04,0.0085,0.001,-0.0167
2026-07-21T21:08:54+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T21:08:55+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-21T21:08:55+00:00,fed-oct26,25 bps increase,0.22,0.25,0.19,0.2,-0.04,-0.0708,0.0088
2026-07-21T21:08:55+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T21:08:55+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.08,0.09,-0.02,-0.0352,0.0043
2026-07-21T21:08:55+00:00,fed-oct26,50+ bps decrease,0.04,0.055,0.02,0.03,-0.0225,-0.0364,0.008
2026-07-21T22:27:01+00:00,fed-jul26,No change,0.833,0.836,0.84,0.85,0.0105,-0.0054,-0.0259
2026-07-21T22:27:01+00:00,fed-jul26,25 bps increase,0.157,0.158,0.14,0.15,-0.0125,-0.0264,-0.0019
2026-07-21T22:27:01+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-21T22:27:01+00:00,fed-sep26,No change,0.44,0.45,0.44,0.46,0.005,-0.0272,-0.0374
2026-07-21T22:27:01+00:00,fed-sep26,25 bps increase,0.48,0.49,0.46,0.5,-0.005,-0.0474,-0.0375
2026-07-21T22:27:01+00:00,fed-sep26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-21T22:27:01+00:00,fed-sep26,25 bps decrease,0.026,0.027,0.03,0.04,0.0085,0.001,-0.0167
2026-07-21T22:27:01+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T22:27:01+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-21T22:27:01+00:00,fed-oct26,25 bps increase,0.22,0.25,0.19,0.2,-0.04,-0.0708,0.0088
2026-07-21T22:27:01+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T22:27:01+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.08,0.09,-0.02,-0.0352,0.0043
2026-07-21T22:27:01+00:00,fed-oct26,50+ bps decrease,0.04,0.055,0.02,0.03,-0.0225,-0.0364,0.008
2026-07-21T23:28:22+00:00,fed-jul26,No change,0.842,0.843,0.85,0.86,0.0125,-0.0019,-0.0264
2026-07-21T23:28:22+00:00,fed-jul26,25 bps increase,0.144,0.149,0.14,0.15,-0.0015,-0.0174,-0.0149
2026-07-21T23:28:22+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-21T23:28:22+00:00,fed-sep26,No change,0.44,0.45,0.44,0.46,0.005,-0.0272,-0.0374
2026-07-21T23:28:22+00:00,fed-sep26,25 bps increase,0.48,0.49,0.47,0.49,-0.005,-0.0374,-0.0275
2026-07-21T23:28:22+00:00,fed-sep26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-21T23:28:22+00:00,fed-sep26,25 bps decrease,0.026,0.027,0.03,0.04,0.0085,0.001,-0.0167
2026-07-21T23:28:22+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-21T23:28:22+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-21T23:28:22+00:00,fed-oct26,25 bps increase,0.22,0.25,0.19,0.2,-0.04,-0.0708,0.0088
2026-07-21T23:28:22+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-21T23:28:22+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.08,0.09,-0.02,-0.0352,0.0043
2026-07-21T23:28:22+00:00,fed-oct26,50+ bps decrease,0.04,0.055,0.02,0.03,-0.0225,-0.0364,0.008
2026-07-22T00:16:16+00:00,fed-jul26,No change,0.85,0.851,0.85,0.86,0.0045,-0.0099,-0.0184
2026-07-22T00:16:16+00:00,fed-jul26,25 bps increase,0.144,0.145,0.14,0.15,0.0005,-0.0134,-0.0149
2026-07-22T00:16:16+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-22T00:16:16+00:00,fed-sep26,No change,0.44,0.45,0.44,0.45,0.0,-0.0272,-0.0273
2026-07-22T00:16:16+00:00,fed-sep26,25 bps increase,0.48,0.49,0.48,0.49,0.0,-0.0275,-0.0275
2026-07-22T00:16:16+00:00,fed-sep26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-22T00:16:16+00:00,fed-sep26,25 bps decrease,0.026,0.027,0.03,0.04,0.0085,0.001,-0.0167
2026-07-22T00:16:16+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-22T00:16:16+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-22T00:16:16+00:00,fed-oct26,25 bps increase,0.24,0.26,0.19,0.2,-0.055,-0.0808,0.0288
2026-07-22T00:16:16+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-22T00:16:16+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.08,0.09,-0.02,-0.0352,0.0043
2026-07-22T00:16:16+00:00,fed-oct26,50+ bps decrease,0.04,0.055,0.02,0.03,-0.0225,-0.0364,0.008
2026-07-22T03:56:35+00:00,fed-jul26,No change,0.853,0.854,0.86,0.87,0.0115,-0.0024,-0.0249
2026-07-22T03:56:35+00:00,fed-jul26,25 bps increase,0.144,0.145,0.13,0.14,-0.0095,-0.0229,-0.0044
2026-07-22T03:56:35+00:00,fed-sep26,No change,0.43,0.44,0.45,0.47,0.025,-0.0073,-0.0574
2026-07-22T03:56:35+00:00,fed-sep26,25 bps increase,0.48,0.49,0.48,0.49,0.0,-0.0275,-0.0275
2026-07-22T03:56:35+00:00,fed-sep26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-22T03:56:35+00:00,fed-sep26,25 bps decrease,0.026,0.027,0.03,0.04,0.0085,0.001,-0.0167
2026-07-22T03:56:35+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-22T03:56:35+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-22T03:56:35+00:00,fed-oct26,25 bps increase,0.24,0.26,0.28,0.31,0.045,0.0059,-0.085
2026-07-22T03:56:35+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-22T03:56:35+00:00,fed-oct26,25 bps decrease,0.09,0.11,0.08,0.09,-0.015,-0.0352,-0.0057
2026-07-22T03:56:35+00:00,fed-oct26,50+ bps decrease,0.04,0.055,0.02,0.03,-0.0225,-0.0364,0.008
2026-07-22T06:22:25+00:00,fed-jul26,No change,0.853,0.854,0.85,0.86,0.0015,-0.0129,-0.0154
2026-07-22T06:22:25+00:00,fed-jul26,25 bps increase,0.144,0.145,0.13,0.14,-0.0095,-0.0229,-0.0044
2026-07-22T06:22:25+00:00,fed-sep26,No change,0.43,0.44,0.46,0.5,0.045,0.0026,-0.0875
2026-07-22T06:22:25+00:00,fed-sep26,25 bps increase,0.48,0.49,0.48,0.49,0.0,-0.0275,-0.0275
2026-07-22T06:22:25+00:00,fed-sep26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-22T06:22:25+00:00,fed-sep26,25 bps decrease,0.026,0.027,0.03,0.04,0.0085,0.001,-0.0167
2026-07-22T06:22:25+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-22T06:22:25+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-22T06:22:25+00:00,fed-oct26,25 bps increase,0.24,0.26,0.23,0.32,0.025,-0.0424,-0.0952
2026-07-22T06:22:25+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-22T06:22:25+00:00,fed-oct26,25 bps decrease,0.09,0.11,0.08,0.11,-0.005,-0.0352,-0.0269
2026-07-22T06:22:25+00:00,fed-oct26,50+ bps decrease,0.04,0.055,0.02,0.03,-0.0225,-0.0364,0.008
2026-07-22T09:08:31+00:00,fed-jul26,No change,0.859,0.86,0.85,0.86,-0.0045,-0.0189,-0.0094
2026-07-22T09:08:31+00:00,fed-jul26,25 bps increase,0.131,0.133,0.13,0.14,0.003,-0.0109,-0.0174
2026-07-22T09:08:31+00:00,fed-sep26,No change,0.43,0.44,0.45,0.49,0.035,-0.0073,-0.0775
2026-07-22T09:08:31+00:00,fed-sep26,25 bps increase,0.48,0.49,0.47,0.48,-0.01,-0.0374,-0.0175
2026-07-22T09:08:31+00:00,fed-sep26,50+ bps increase,0.007,0.008,0.01,0.02,0.0075,0.0013,-0.0144
2026-07-22T09:08:31+00:00,fed-sep26,25 bps decrease,0.027,0.028,0.03,0.04,0.0075,-0.0,-0.0157
2026-07-22T09:08:31+00:00,fed-sep26,50+ bps decrease,0.02,0.021,0.01,0.03,-0.0005,-0.0117,-0.012
2026-07-22T09:08:31+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-22T09:08:31+00:00,fed-oct26,25 bps increase,0.26,0.27,0.22,0.32,0.005,-0.062,-0.0752
2026-07-22T09:08:31+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-22T09:08:31+00:00,fed-oct26,25 bps decrease,0.09,0.11,0.07,0.11,-0.01,-0.0446,-0.0269
2026-07-22T09:08:31+00:00,fed-oct26,50+ bps decrease,0.04,0.054,0.02,0.03,-0.022,-0.0354,0.008
2026-07-22T11:25:16+00:00,fed-jul26,No change,0.853,0.854,0.84,0.85,-0.0085,-0.0234,-0.0059
2026-07-22T11:25:16+00:00,fed-jul26,25 bps increase,0.138,0.14,0.13,0.14,-0.004,-0.0179,-0.0104
2026-07-22T11:25:16+00:00,fed-sep26,No change,0.45,0.46,0.46,0.5,0.025,-0.0174,-0.0675
2026-07-22T11:25:16+00:00,fed-sep26,25 bps increase,0.48,0.49,0.47,0.48,-0.01,-0.0374,-0.0175
2026-07-22T11:25:16+00:00,fed-sep26,50+ bps increase,0.007,0.008,0.01,0.02,0.0075,0.0013,-0.0144
2026-07-22T11:25:16+00:00,fed-sep26,25 bps decrease,0.033,0.034,0.03,0.04,0.0015,-0.006,-0.0097
2026-07-22T11:25:16+00:00,fed-sep26,50+ bps decrease,0.02,0.021,0.01,0.03,-0.0005,-0.0117,-0.012
2026-07-22T11:25:16+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-22T11:25:16+00:00,fed-oct26,25 bps increase,0.26,0.27,0.23,0.32,0.01,-0.0524,-0.0752
2026-07-22T11:25:16+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.03,0.0065,-0.0047,-0.019
2026-07-22T11:25:16+00:00,fed-oct26,25 bps decrease,0.1,0.11,0.06,0.11,-0.02,-0.0539,-0.0169
2026-07-22T11:25:16+00:00,fed-oct26,50+ bps decrease,0.04,0.051,0.02,0.03,-0.0205,-0.0324,0.008
2026-07-22T12:55:45+00:00,fed-jul26,No change,0.83,0.836,0.83,0.84,0.002,-0.0159,-0.0194
2026-07-22T12:55:45+00:00,fed-jul26,25 bps increase,0.155,0.159,0.16,0.17,0.008,-0.0084,-0.0249
2026-07-22T12:55:45+00:00,fed-sep26,No change,0.45,0.46,0.46,0.5,0.025,-0.0174,-0.0675
2026-07-22T12:55:45+00:00,fed-sep26,25 bps increase,0.48,0.49,0.46,0.48,-0.015,-0.0474,-0.0175
2026-07-22T12:55:45+00:00,fed-sep26,50+ bps increase,0.007,0.008,0.01,0.02,0.0075,0.0013,-0.0144
2026-07-22T12:55:45+00:00,fed-sep26,25 bps decrease,0.03,0.031,0.03,0.04,0.0045,-0.003,-0.0127
2026-07-22T12:55:45+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-22T12:55:45+00:00,fed-oct26,No change,0.61,0.62,0.63,0.64,0.02,-0.0063,-0.0461
2026-07-22T12:55:45+00:00,fed-oct26,25 bps increase,0.26,0.27,0.24,0.33,0.02,-0.0428,-0.0855
2026-07-22T12:55:45+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-22T12:55:45+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.07,0.1,-0.005,-0.0346,-0.0263
2026-07-22T12:55:45+00:00,fed-oct26,50+ bps decrease,0.031,0.054,0.02,0.03,-0.0175,-0.0354,-0.001
2026-07-22T14:56:22+00:00,fed-jul26,No change,0.75,0.751,0.76,0.77,0.0145,-0.0038,-0.0324
2026-07-22T14:56:22+00:00,fed-jul26,25 bps increase,0.241,0.242,0.22,0.23,-0.0165,-0.034,-0.0014
2026-07-22T14:56:22+00:00,fed-sep26,No change,0.45,0.46,0.49,0.5,0.04,0.0125,-0.0675
2026-07-22T14:56:22+00:00,fed-sep26,25 bps increase,0.48,0.49,0.47,0.48,-0.01,-0.0374,-0.0175
2026-07-22T14:56:22+00:00,fed-sep26,50+ bps increase,0.007,0.008,0.01,0.02,0.0075,0.0013,-0.0144
2026-07-22T14:56:22+00:00,fed-sep26,25 bps decrease,0.03,0.031,0.03,0.04,0.0045,-0.003,-0.0127
2026-07-22T14:56:22+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.03,0.0005,-0.0107,-0.013
2026-07-22T14:56:23+00:00,fed-oct26,No change,0.6,0.61,0.63,0.64,0.03,0.0037,-0.0561
2026-07-22T14:56:23+00:00,fed-oct26,25 bps increase,0.29,0.31,0.27,0.3,-0.015,-0.0538,-0.0247
2026-07-22T14:56:23+00:00,fed-oct26,50+ bps increase,0.009,0.01,0.01,0.02,0.0055,-0.0007,-0.0124
2026-07-22T14:56:23+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.07,0.1,-0.005,-0.0346,-0.0263
2026-07-22T14:56:23+00:00,fed-oct26,50+ bps decrease,0.024,0.03,0.02,0.03,-0.002,-0.0114,-0.008
