ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-07-25T07:10:38+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T07:10:38+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.33,0.01,-0.0247,-0.0455
2026-07-25T07:10:38+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T07:10:38+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-25T07:10:38+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T09:18:00+00:00,fed-jul26,No change,0.735,0.741,0.74,0.75,0.007,-0.0145,-0.0281
2026-07-25T09:18:00+00:00,fed-jul26,25 bps increase,0.254,0.255,0.24,0.25,-0.0095,-0.0278,-0.0091
2026-07-25T09:18:01+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T09:18:01+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T09:18:01+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.04,0.0205,0.0086,-0.0337
2026-07-25T09:18:01+00:00,fed-sep26,25 bps decrease,0.035,0.037,0.03,0.04,-0.001,-0.009,-0.0077
2026-07-25T09:18:01+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-25T09:18:01+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T09:18:01+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.33,0.01,-0.0247,-0.0455
2026-07-25T09:18:01+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T09:18:01+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-25T09:18:01+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T10:51:47+00:00,fed-jul26,No change,0.745,0.746,0.74,0.76,0.0045,-0.0195,-0.0278
2026-07-25T10:51:47+00:00,fed-jul26,25 bps increase,0.249,0.25,0.24,0.25,-0.0045,-0.0228,-0.0141
2026-07-25T10:51:47+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T10:51:47+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.51,-0.035,-0.0675,0.0025
2026-07-25T10:51:47+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.04,0.0205,0.0086,-0.0337
2026-07-25T10:51:47+00:00,fed-sep26,25 bps decrease,0.035,0.037,0.03,0.04,-0.001,-0.009,-0.0077
2026-07-25T10:51:47+00:00,fed-sep26,50+ bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-07-25T10:51:47+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T10:51:47+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.32,0.005,-0.0247,-0.0352
2026-07-25T10:51:47+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T10:51:47+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-25T10:51:47+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T11:57:36+00:00,fed-jul26,No change,0.744,0.746,0.74,0.76,0.005,-0.0195,-0.0288
2026-07-25T11:57:36+00:00,fed-jul26,25 bps increase,0.249,0.25,0.24,0.25,-0.0045,-0.0228,-0.0141
2026-07-25T11:57:36+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T11:57:36+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.51,-0.035,-0.0675,0.0025
2026-07-25T11:57:36+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.04,0.0205,0.0086,-0.0337
2026-07-25T11:57:36+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-25T11:57:36+00:00,fed-sep26,50+ bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-07-25T11:57:36+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T11:57:36+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.32,0.005,-0.0247,-0.0352
2026-07-25T11:57:36+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T11:57:36+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-25T11:57:36+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T13:04:17+00:00,fed-jul26,No change,0.748,0.749,0.75,0.77,0.0115,-0.0121,-0.0344
2026-07-25T13:04:17+00:00,fed-jul26,25 bps increase,0.247,0.249,0.24,0.25,-0.003,-0.0218,-0.0161
2026-07-25T13:04:17+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T13:04:17+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.51,-0.035,-0.0675,0.0025
2026-07-25T13:04:17+00:00,fed-sep26,50+ bps increase,0.011,0.013,0.02,0.03,0.013,0.0056,-0.021
2026-07-25T13:04:17+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-25T13:04:17+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T13:04:17+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T13:04:17+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.32,0.005,-0.0247,-0.0352
2026-07-25T13:04:17+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T13:04:17+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T13:04:17+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T14:46:07+00:00,fed-jul26,No change,0.749,0.75,0.75,0.77,0.0105,-0.0131,-0.0334
2026-07-25T14:46:07+00:00,fed-jul26,25 bps increase,0.247,0.248,0.23,0.24,-0.0125,-0.0304,-0.0058
2026-07-25T14:46:07+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T14:46:07+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T14:46:07+00:00,fed-sep26,50+ bps increase,0.01,0.012,0.03,0.04,0.024,0.016,-0.0327
2026-07-25T14:46:07+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-25T14:46:07+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T14:46:07+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T14:46:07+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T14:46:07+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T14:46:07+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T14:46:07+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T15:58:08+00:00,fed-jul26,No change,0.748,0.749,0.76,0.77,0.0165,-0.0018,-0.0344
2026-07-25T15:58:08+00:00,fed-jul26,25 bps increase,0.247,0.248,0.23,0.24,-0.0125,-0.0304,-0.0058
2026-07-25T15:58:08+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T15:58:08+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T15:58:08+00:00,fed-sep26,50+ bps increase,0.01,0.012,0.03,0.04,0.024,0.016,-0.0327
2026-07-25T15:58:08+00:00,fed-sep26,25 bps decrease,0.034,0.036,0.03,0.04,0.0,-0.008,-0.0087
2026-07-25T15:58:08+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T15:58:08+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T15:58:08+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T15:58:08+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T15:58:08+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T15:58:08+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T16:47:20+00:00,fed-jul26,No change,0.75,0.753,0.75,0.77,0.0085,-0.0161,-0.0324
2026-07-25T16:47:20+00:00,fed-jul26,25 bps increase,0.242,0.243,0.22,0.24,-0.0125,-0.035,-0.0108
2026-07-25T16:47:20+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T16:47:20+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T16:47:20+00:00,fed-sep26,50+ bps increase,0.01,0.012,0.03,0.04,0.024,0.016,-0.0327
2026-07-25T16:47:20+00:00,fed-sep26,25 bps decrease,0.034,0.036,0.03,0.04,0.0,-0.008,-0.0087
2026-07-25T16:47:20+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T16:47:20+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T16:47:20+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T16:47:20+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T16:47:20+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T16:47:20+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T17:50:53+00:00,fed-jul26,No change,0.753,0.754,0.75,0.76,0.0015,-0.0171,-0.0198
2026-07-25T17:50:53+00:00,fed-jul26,25 bps increase,0.24,0.241,0.24,0.25,0.0045,-0.0138,-0.0231
2026-07-25T17:50:53+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T17:50:53+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T17:50:53+00:00,fed-sep26,50+ bps increase,0.01,0.012,0.02,0.04,0.019,0.0066,-0.0327
2026-07-25T17:50:53+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-25T17:50:53+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T17:50:53+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T17:50:53+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T17:50:53+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T17:50:53+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T17:50:53+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T18:51:56+00:00,fed-jul26,No change,0.757,0.758,0.75,0.76,-0.0025,-0.0211,-0.0158
2026-07-25T18:51:56+00:00,fed-jul26,25 bps increase,0.235,0.238,0.22,0.24,-0.0065,-0.03,-0.0178
2026-07-25T18:51:56+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T18:51:56+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T18:51:56+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.04,0.0185,0.0066,-0.0317
2026-07-25T18:51:56+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-25T18:51:56+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T18:51:56+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T18:51:56+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T18:51:56+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T18:51:56+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T18:51:56+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T20:08:01+00:00,fed-jul26,No change,0.777,0.779,0.76,0.77,-0.013,-0.0318,-0.0054
2026-07-25T20:08:01+00:00,fed-jul26,25 bps increase,0.216,0.218,0.2,0.22,-0.007,-0.0292,-0.016
2026-07-25T20:08:02+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T20:08:02+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T20:08:02+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.04,0.0185,0.0066,-0.0317
2026-07-25T20:08:02+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-25T20:08:02+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T20:08:02+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-25T20:08:02+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T20:08:02+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T20:08:02+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T20:08:02+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T21:17:47+00:00,fed-jul26,No change,0.778,0.779,0.76,0.77,-0.0135,-0.0318,-0.0044
2026-07-25T21:17:47+00:00,fed-jul26,25 bps increase,0.21,0.212,0.21,0.22,0.004,-0.0136,-0.022
2026-07-25T21:17:47+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T21:17:47+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T21:17:47+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-25T21:17:47+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-25T21:17:47+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T21:17:47+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-25T21:17:47+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T21:17:47+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T21:17:47+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T21:17:47+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T22:18:05+00:00,fed-jul26,No change,0.78,0.781,0.76,0.77,-0.0155,-0.0338,-0.0024
2026-07-25T22:18:05+00:00,fed-jul26,25 bps increase,0.209,0.21,0.21,0.22,0.0055,-0.0116,-0.023
2026-07-25T22:18:05+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T22:18:05+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T22:18:05+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-25T22:18:05+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-25T22:18:05+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T22:18:05+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-25T22:18:05+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T22:18:05+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T22:18:05+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T22:18:05+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T23:29:31+00:00,fed-jul26,No change,0.784,0.785,0.77,0.78,-0.0095,-0.0274,-0.008
2026-07-25T23:29:31+00:00,fed-jul26,25 bps increase,0.208,0.209,0.21,0.22,0.0065,-0.0106,-0.024
2026-07-25T23:29:31+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T23:29:31+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T23:29:31+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-25T23:29:31+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-25T23:29:31+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T23:29:31+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-25T23:29:31+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T23:29:31+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T23:29:31+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T23:29:31+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T01:07:39+00:00,fed-jul26,No change,0.786,0.787,0.77,0.78,-0.0115,-0.0294,-0.006
2026-07-26T01:07:39+00:00,fed-jul26,25 bps increase,0.198,0.199,0.21,0.22,0.0165,-0.0006,-0.034
2026-07-26T01:07:40+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T01:07:40+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T01:07:40+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T01:07:40+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-26T01:07:40+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T01:07:40+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T01:07:40+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-26T01:07:40+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T01:07:40+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T01:07:40+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T04:53:10+00:00,fed-jul26,No change,0.786,0.787,0.77,0.78,-0.0115,-0.0294,-0.006
2026-07-26T04:53:10+00:00,fed-jul26,25 bps increase,0.198,0.199,0.21,0.22,0.0165,-0.0006,-0.034
2026-07-26T04:53:10+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T04:53:10+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T04:53:10+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T04:53:10+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-26T04:53:10+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T04:53:11+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T04:53:11+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-26T04:53:11+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T04:53:11+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T04:53:11+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T07:31:35+00:00,fed-jul26,No change,0.791,0.792,0.78,0.79,-0.0065,-0.024,-0.0106
2026-07-26T07:31:35+00:00,fed-jul26,25 bps increase,0.198,0.199,0.21,0.22,0.0165,-0.0006,-0.034
2026-07-26T07:31:35+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T07:31:35+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T07:31:35+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T07:31:35+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-26T07:31:35+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T07:31:35+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T07:31:35+00:00,fed-oct26,25 bps increase,0.29,0.31,0.3,0.31,0.005,-0.0247,-0.035
2026-07-26T07:31:35+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T07:31:35+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T07:31:35+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T09:35:12+00:00,fed-jul26,No change,0.795,0.796,0.79,0.8,-0.0005,-0.0176,-0.0162
2026-07-26T09:35:12+00:00,fed-jul26,25 bps increase,0.196,0.197,0.19,0.21,0.0035,-0.0178,-0.0256
2026-07-26T09:35:12+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T09:35:12+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T09:35:12+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T09:35:12+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-26T09:35:12+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T09:35:12+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T09:35:12+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.31,0.01,-0.0147,-0.035
2026-07-26T09:35:12+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T09:35:12+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T09:35:12+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T11:14:08+00:00,fed-jul26,No change,0.801,0.802,0.79,0.8,-0.0065,-0.0236,-0.0102
2026-07-26T11:14:08+00:00,fed-jul26,25 bps increase,0.192,0.193,0.2,0.21,0.0125,-0.0042,-0.0296
2026-07-26T11:14:08+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T11:14:08+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T11:14:08+00:00,fed-sep26,50+ bps increase,0.011,0.014,0.02,0.03,0.0125,0.0046,-0.021
2026-07-26T11:14:08+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-26T11:14:08+00:00,fed-sep26,50+ bps decrease,0.019,0.022,0.01,0.02,-0.0055,-0.0127,-0.0024
2026-07-26T11:14:08+00:00,fed-oct26,No change,0.55,0.56,0.57,0.58,0.02,-0.0072,-0.0471
2026-07-26T11:14:08+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.31,0.01,-0.0147,-0.035
2026-07-26T11:14:08+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T11:14:08+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T11:14:08+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T12:37:47+00:00,fed-jul26,No change,0.811,0.812,0.8,0.81,-0.0065,-0.0232,-0.0098
